ttime,pm1,pm2,pm3,am,lum,temp,humd,pres,sm
19-07-2022 13:44,5.02,6.7,143.33,0,2884,27.42,70.36,92973.74,7353
19-07-2022 13:49,5.58,6.7,143.33,0,4030,27.18,70,92960.94,7353
19-07-2022 13:54,6.14,6.7,143.33,0,384,27.29,70.42,92959.62,7353
19-07-2022 13:59,6.7,6.7,143.33,0,450,27.22,68.48,92955.7,7353
19-07-2022 14:04,0.55,6.7,150.03,0,384,27.4,67.16,92958.99,7463
19-07-2022 14:09,1.11,6.7,150.03,0,384,28.09,65.98,92967,7353
19-07-2022 14:14,1.67,6.7,150.03,0,384,28.47,64.58,92953.59,7353
19-07-2022 14:19,2.23,6.7,150.03,0,384,28.82,63.46,92954.46,7353
19-07-2022 14:24,2.79,6.7,150.03,0,384,29.04,61.09,92943.26,7353
19-07-2022 14:29,3.35,6.7,150.03,0,384,28.98,60.58,92938.65,7463
19-07-2022 14:34,3.91,6.7,150.03,0,384,28.92,61.49,92948.67,7463
19-07-2022 14:39,4.47,6.7,150.03,0,384,29.2,62.97,92945.62,7353
19-07-2022 14:44,5.02,6.7,150.03,0,384,28.87,62.35,92940.07,7353
19-07-2022 14:49,5.58,6.7,150.03,0,384,28.62,64.04,92939.87,7463
19-07-2022 14:54,6.14,6.7,150.03,0,3683,28.36,64.38,92938.15,7353
19-07-2022 14:59,0.55,6.14,153.66,0,384,28.34,64.72,92928.97,7353
19-07-2022 15:05,1.11,6.14,153.66,0,384,28.61,62.95,92916.93,7353
19-07-2022 15:11,1.67,6.14,153.66,0,384,28.67,65.16,92915.99,7353
19-07-2022 15:17,2.23,6.14,153.66,0,384,28.95,62.65,92917.61,7463
19-07-2022 15:23,2.79,6.14,153.66,0,384,29.2,61.88,92903.91,7463
19-07-2022 15:29,3.35,6.14,153.66,0,6248,28.21,64.1,92895.59,7353
19-07-2022 15:35,3.91,6.14,153.66,0,384,28.29,64.54,92885.74,7353
19-07-2022 15:41,4.47,6.14,153.66,0,384,29.04,62.47,92870.86,7463
19-07-2022 15:47,5.02,6.14,153.66,0,16028,28.9,62.63,92861.78,7353
19-07-2022 15:53,5.58,6.14,153.66,0,15410,27.19,67.28,92860.42,7353
19-07-2022 15:59,0.55,5.58,152.55,0,15830,26.43,70.82,92856.67,7353
19-07-2022 16:05,1.11,5.58,152.55,0,384,27.04,70.36,92847.05,7353
19-07-2022 16:11,1.67,5.58,152.55,0,384,28.68,62.88,92842.27,7353
19-07-2022 16:17,2.23,5.58,152.55,0,16607,27.59,65.03,92844.46,7353
19-07-2022 16:23,2.79,5.58,152.55,0,1362,27.21,67.03,92835.78,7463
19-07-2022 16:35,3.91,5.58,152.55,0,490,26.86,67.13,92840.26,7353
19-07-2022 16:47,5.02,5.58,152.55,0,384,27.12,67.2,92835.05,7353
19-07-2022 16:53,5.58,5.58,152.55,0,384,28.18,62.49,92835,7353
19-07-2022 16:59,0.55,5.58,151.43,0,384,28.46,61.69,92836.05,7353
19-07-2022 17:05,1.11,5.58,151.43,0,384,27.9,61.88,92849.95,7353
19-07-2022 17:11,1.67,5.58,151.43,0,384,27.4,62.69,92857.7,7463
19-07-2022 17:17,2.23,5.58,151.43,0,2757,26.8,64.9,92854.44,7463
19-07-2022 17:23,2.79,5.58,151.43,0,18348,25.89,67.66,92868.07,7246
19-07-2022 17:29,3.35,5.58,151.43,0,15881,25.17,71.6,92875.89,7246
19-07-2022 17:35,3.91,5.58,151.43,0,6827,24.73,72.75,92872.64,7246
19-07-2022 17:41,4.47,5.58,151.43,0,6801,24.36,75.42,92885.45,7246
19-07-2022 17:47,5.02,5.58,151.43,0,3648,24.1,77.5,92903.59,7353
19-07-2022 17:53,5.58,5.58,151.43,0,4631,24.01,80.01,92911.05,7246
19-07-2022 17:59,0.55,5.58,150.31,0,6577,23.8,78.78,92917.84,7246
19-07-2022 18:05,1.11,5.58,150.31,0,8056,23.71,81.28,92927.29,7246
19-07-2022 18:11,1.67,5.58,150.31,0,6302,23.46,83,92922.55,7246
19-07-2022 18:23,2.79,5.58,150.31,0,4080,22.79,87.43,92936.22,7353
19-07-2022 18:29,3.35,5.58,150.31,0,3287,22.55,87.87,92927.32,7246
19-07-2022 18:35,3.91,5.58,150.31,0,2214,22.31,88.42,92934.95,7246
19-07-2022 18:41,4.47,5.58,150.31,0,1756,22.15,89.46,92939.74,7246
19-07-2022 18:47,5.02,5.58,150.31,0,1346,21.98,90.32,92939.05,7246
19-07-2022 18:53,5.58,5.58,150.31,0,979,21.89,91.25,92940.91,7246
19-07-2022 18:59,0.55,5.58,149.19,0,678,21.79,91.37,92931.02,7246
19-07-2022 19:11,1.67,5.58,149.19,0,96,21.6,92.38,92939.67,7246
19-07-2022 19:23,2.79,5.58,149.19,0,8,21.85,91.48,92944.59,7246
19-07-2022 19:29,3.35,5.58,149.19,0,5,21.98,90.92,92945.84,7246
19-07-2022 19:35,3.91,5.58,149.19,0,5,22.04,90.72,92953.34,7246
19-07-2022 19:41,4.47,5.58,149.19,0,5,21.92,90.4,92956.3,7246
